season,fixture_id,gameweek,kickoff_time,home_team_2026_27_id,home_team_name,home_score,away_team_2026_27_id,away_team_name,away_score,home_goalscorer_2026_27_id_array,home_goalscorer_names,away_goalscorer_2026_27_id_array,away_goalscorer_names,home_assister_2026_27_id_array,home_assister_names,away_assister_2026_27_id_array,away_assister_names,home_own_goal_scorer_2026_27_id_array,home_own_goal_scorer_names,away_own_goal_scorer_2026_27_id_array,away_own_goal_scorer_names
2023-24,317,32,2024-04-07T14:30:00Z,,Man Utd,2,,Liverpool,2,"[426,432]","[""B.Fernandes"",""Mainoo""]","[null,null]","[""Luis Díaz"",""Salah""]",[611],"[""Wan-Bissaka""]","[null,383]","[""Darwin"",""Elliott""]",[],[],[],[]
2023-24,318,32,2024-04-07T16:30:00Z,,Sheffield Utd,2,8,Chelsea,2,"[330,null]","[""Bogle"",""McBurnie""]","[16,null]","[""Madueke"",""T.Silva""]","[null,null]","[""Archer"",""Hamer""]","[519,154]","[""Gallagher"",""Palmer""]",[],[],[],[]
2023-24,319,32,2024-04-07T17:00:00Z,16,Spurs,3,12,Nott'm Forest,1,"[499,503]","[""Pedro Porro"",""Van de Ven""]",[490],"[""Wood""]","[516,null,null]","[""Bentancur"",""Son"",""Werner""]",[454],"[""Elanga""]",[],[],[472],"[""Murillo""]"
2023-24,328,33,2024-04-13T11:30:00Z,,Newcastle,4,16,Spurs,0,"[379,379,null,446]","[""Isak"",""Isak"",""Gordon"",""Schär""]",[],[],"[null,null,452]","[""Gordon"",""Gordon"",""Bruno G.""]",[],[],[],[],[],[]
2023-24,323,33,2024-04-13T14:00:00Z,4,Brentford,2,,Sheffield Utd,0,[104],"[""Onyeka""]",[],[],"[96,94]","[""Damsgaard"",""Schade""]",[],[],[],[],[null],"[""Arblaster""]"
2023-24,324,33,2024-04-13T14:00:00Z,,Burnley,1,6,Brighton,1,[null],"[""Brownhill""]",[],[],[],[],[],[],[null],"[""Muric""]",[],[]
2023-24,327,33,2024-04-13T14:00:00Z,,Man City,5,,Luton,1,"[411,406,391,400]","[""Haaland"",""Kovačić"",""Gvardiol"",""Doku""]",[46],"[""Barkley""]","[400,400,null,411,391]","[""Doku"",""Doku"",""J.Alvarez"",""Haaland"",""Gvardiol""]",[],[],[],[],[null],"[""Hashioka""]"
2023-24,329,33,2024-04-13T14:00:00Z,12,Nott'm Forest,2,,Wolves,2,"[null,480]","[""Danilo"",""Gibbs-White""]","[428,428]","[""Cunha"",""Cunha""]",[null],"[""Reyna""]","[null,null]","[""José Sá"",""Toti""]",[],[],[],[]
2023-24,322,33,2024-04-13T16:30:00Z,,Bournemouth,2,,Man Utd,2,"[70,526]","[""Kluivert"",""Solanke""]","[426,426]","[""B.Fernandes"",""B.Fernandes""]","[498,498]","[""Senesi"",""Senesi""]",[160],"[""Garnacho""]",[],[],[],[]
2023-24,326,33,2024-04-14T13:00:00Z,,Liverpool,0,5,Crystal Palace,1,[],[],[14],"[""Eze""]",[],[],[204],"[""Mitchell""]",[],[],[],[]
2023-24,330,33,2024-04-14T13:00:00Z,18,West Ham,0,7,Fulham,2,[],[],"[null,null]","[""Andreas"",""Andreas""]",[],[],[261],"[""Iwobi""]",[],[],[],[]
2023-24,321,33,2024-04-14T15:30:00Z,1,Arsenal,0,2,Aston Villa,2,[],[],"[44,55]","[""Bailey"",""Watkins""]",[],[],"[30,43]","[""Digne"",""Tielemans""]",[],[],[],[]
2023-24,325,33,2024-04-15T19:00:00Z,8,Chelsea,6,,Everton,0,"[154,154,154,154,166,null]","[""Palmer"",""Palmer"",""Palmer"",""Palmer"",""N.Jackson"",""Gilchrist""]",[],[],"[166,166,null,null]","[""N.Jackson"",""N.Jackson"",""Chilwell"",""Cucurella""]",[],[],[],[],[],[]
2023-24,336,34,2024-04-20T14:00:00Z,,Luton,1,4,Brentford,5,[null],"[""Berry""]","[464,464,86,91,94]","[""Wissa"",""Wissa"",""Lewis-Potter"",""Pinnock"",""Schade""]",[],[],"[427,427,98,null]","[""Mbeumo"",""Mbeumo"",""Janelt"",""Reguilón""]",[],[],[],[]
2023-24,338,34,2024-04-20T14:00:00Z,,Sheffield Utd,1,,Burnley,4,[null],"[""Hamer""]","[null,null,null,null]","[""Foster"",""Gudmundsson"",""Bruun Larsen"",""Assignon""]",[486],"[""McAtee""]","[null,null,517,null]","[""Cullen"",""Vitinho"",""Odobert"",""Assignon""]",[],[],[],[]
2023-24,340,34,2024-04-20T18:30:00Z,,Wolves,0,1,Arsenal,2,[],[],"[15,null]","[""Ødegaard"",""Trossard""]",[],[],[27],"[""G.Jesus""]",[],[],[],[]
2023-24,334,34,2024-04-21T12:30:00Z,,Everton,2,12,Nott'm Forest,0,"[null,241]","[""Gana"",""McNeil""]",[],[],[null],"[""A.Doucoure""]",[],[],[],[],[],[]
2023-24,331,34,2024-04-21T14:00:00Z,2,Aston Villa,3,,Bournemouth,1,"[44,null,40]","[""Bailey"",""Diaby"",""Rogers""]",[526],"[""Solanke""]","[55,55,44]","[""Watkins"",""Watkins"",""Bailey""]",[358],"[""Kerkez""]",[],[],[],[]
2023-24,333,34,2024-04-21T14:00:00Z,5,Crystal Palace,5,18,West Ham,2,"[223,223,14,null]","[""Mateta"",""Mateta"",""Eze"",""Olise""]",[null],"[""Antonio""]","[253,14,212,223,null]","[""Andersen"",""Eze"",""Hughes"",""Mateta"",""Olise""]",[null],"[""Souček""]",[198],"[""Henderson""]",[null],"[""Emerson""]"
2023-24,335,34,2024-04-21T15:30:00Z,7,Fulham,1,,Liverpool,3,[258],"[""Castagne""]","[null,null,371]","[""Alexander-Arnold"",""Diogo J."",""Gravenberch""]",[271],"[""Muniz""]","[null,383,367]","[""Diogo J."",""Elliott"",""Gakpo""]",[],[],[],[]
2023-24,281,34,2024-04-23T19:00:00Z,1,Arsenal,5,8,Chelsea,0,"[26,26,10,10,null]","[""Havertz"",""Havertz"",""White"",""White"",""Trossard""]",[],[],"[15,15,13,13,12]","[""Ødegaard"",""Ødegaard"",""Rice"",""Rice"",""Saka""]",[],[],[],[],[],[]
2023-24,290,34,2024-04-24T18:45:00Z,,Wolves,0,,Bournemouth,1,[],[],[397],"[""Semenyo""]",[],[],[],[],[],[],[],[]
2023-24,284,34,2024-04-24T19:00:00Z,5,Crystal Palace,2,,Newcastle,0,"[223,223]","[""Mateta"",""Mateta""]",[],[],"[null,212]","[""J.Ayew"",""Hughes""]",[],[],[],[],[],[]
2023-24,285,34,2024-04-24T19:00:00Z,,Everton,2,,Liverpool,0,"[230,346]","[""Branthwaite"",""Calvert-Lewin""]",[],[],[241],"[""McNeil""]",[],[],[],[],[],[]
2023-24,288,34,2024-04-24T19:00:00Z,,Man Utd,4,,Sheffield Utd,2,"[426,426,418,null]","[""B.Fernandes"",""B.Fernandes"",""Maguire"",""Højlund""]","[330,null]","[""Bogle"",""Brereton Díaz""]","[426,160,418,432]","[""B.Fernandes"",""Garnacho"",""Maguire"",""Mainoo""]",[null],"[""Osborn""]",[],[],[],[]
2023-24,282,34,2024-04-25T19:00:00Z,6,Brighton,0,,Man City,4,[],[],"[398,398,null,null]","[""Foden"",""Foden"",""J.Alvarez"",""De Bruyne""]",[],[],"[null,null,null]","[""Walker"",""Walker"",""Bernardo""]",[],[],[],[]
2023-24,349,35,2024-04-27T11:30:00Z,18,West Ham,2,,Liverpool,2,"[null,null]","[""Antonio"",""Bowen""]",[502],"[""Robertson""]","[null,512]","[""Bowen"",""Kudus""]",[null],"[""Luis Díaz""]",[null],"[""Areola""]",[],[]
2023-24,344,35,2024-04-27T14:00:00Z,7,Fulham,1,5,Crystal Palace,1,[271],"[""Muniz""]",[null],"[""Schlupp""]",[258],"[""Castagne""]",[210],"[""Wharton""]",[],[],[],[]
2023-24,345,35,2024-04-27T14:00:00Z,,Man Utd,1,,Burnley,1,[null],"[""Antony""]",[null],"[""Amdouni""]",[],[],[],[],[],[],[],[]
2023-24,346,35,2024-04-27T14:00:00Z,,Newcastle,5,,Sheffield Utd,1,"[379,379,452,108]","[""Isak"",""Isak"",""Bruno G."",""Wilson""]",[null],"[""Ahmedhodžić""]","[null,null,457,453]","[""Gordon"",""Gordon"",""J.Murphy"",""Barnes""]",[null],"[""Hamer""]",[],[],[null],"[""Osborn""]"
2023-24,350,35,2024-04-27T14:00:00Z,,Wolves,2,,Luton,1,"[null,null]","[""Hee Chan"",""Toti""]",[null],"[""Morris""]","[null,428]","[""Mario Jr."",""Cunha""]",[null],"[""Burke""]",[],[],[],[]
2023-24,343,35,2024-04-27T16:30:00Z,,Everton,1,4,Brentford,0,[null],"[""Gana""]",[],[],[],[],[],[],[],[],[],[]
2023-24,341,35,2024-04-27T19:00:00Z,2,Aston Villa,2,8,Chelsea,2,[40],"[""Rogers""]","[519,16]","[""Gallagher"",""Madueke""]","[32,45]","[""Cash"",""McGinn""]",[16],"[""Madueke""]",[],[],[null],"[""Cucurella""]"
2023-24,342,35,2024-04-28T13:00:00Z,,Bournemouth,3,6,Brighton,0,"[70,498,80]","[""Kluivert"",""Senesi"",""Enes Ünal""]",[],[],"[75,95,80]","[""Christie"",""O.Dango"",""Enes Ünal""]",[],[],[],[],[],[]
2023-24,348,35,2024-04-28T13:00:00Z,16,Spurs,2,1,Arsenal,3,"[500,null]","[""Romero"",""Son""]","[26,12]","[""Havertz"",""Saka""]",[508],"[""Davies""]","[26,12,13]","[""Havertz"",""Saka"",""Rice""]",[null],"[""Højbjerg""]",[],[]
2023-24,347,35,2024-04-28T15:30:00Z,12,Nott'm Forest,0,,Man City,2,[],[],"[411,391]","[""Haaland"",""Gvardiol""]",[],[],"[null,null]","[""De Bruyne"",""De Bruyne""]",[],[],[],[]
2023-24,255,35,2024-05-02T18:30:00Z,8,Chelsea,2,16,Spurs,0,"[143,166]","[""Chalobah"",""N.Jackson""]",[],[],"[519,154]","[""Gallagher"",""Palmer""]",[],[],[],[],[],[]
2023-24,358,36,2024-05-03T19:00:00Z,,Luton,1,,Everton,1,[null],"[""Adebayo""]",[346],"[""Calvert-Lewin""]",[null],"[""Sambi""]",[230],"[""Branthwaite""]",[],[],[],[]
2023-24,351,36,2024-05-04T11:30:00Z,1,Arsenal,3,,Bournemouth,0,"[12,null,13]","[""Saka"",""Trossard"",""Rice""]",[],[],"[26,27,13]","[""Havertz"",""G.Jesus"",""Rice""]",[],[],[],[],[],[]
2023-24,352,36,2024-05-04T14:00:00Z,4,Brentford,0,7,Fulham,0,[],[],[],[],[],[],[],[],[],[],[],[]
2023-24,354,36,2024-05-04T14:00:00Z,,Burnley,1,,Newcastle,4,[null],"[""O'Shea""]","[452,379,339,108]","[""Bruno G."",""Isak"",""Longstaff"",""Wilson""]",[null],"[""Gudmundsson""]","[457,457,null,379]","[""J.Murphy"",""J.Murphy"",""Gordon"",""Isak""]",[],[],[],[]
2023-24,360,36,2024-05-04T14:00:00Z,,Sheffield Utd,1,12,Nott'm Forest,3,[null],"[""Brereton Díaz""]","[482,482,489]","[""Hudson-Odoi"",""Hudson-Odoi"",""Yates""]",[],[],"[null,null,480]","[""Boly"",""Danilo"",""Gibbs-White""]",[],[],[],[]
2023-24,359,36,2024-05-04T16:30:00Z,,Man City,5,,Wolves,1,"[411,411,411,411,null]","[""Haaland"",""Haaland"",""Haaland"",""Haaland"",""J.Alvarez""]",[null],"[""Hee Chan""]","[402,402,398,391]","[""Rodrigo"",""Rodrigo"",""Foden"",""Gvardiol""]",[null],"[""Bellegarde""]",[],[],[],[]
2023-24,353,36,2024-05-05T13:00:00Z,6,Brighton,1,2,Aston Villa,0,[165],"[""João Pedro""]",[],[],[],[],[],[],[],[],[],[]
2023-24,355,36,2024-05-05T13:00:00Z,8,Chelsea,5,18,West Ham,0,"[166,166,519,16,154]","[""N.Jackson"",""N.Jackson"",""Gallagher"",""Madueke"",""Palmer""]",[],[],"[159,16,166,null]","[""Caicedo"",""Madueke"",""N.Jackson"",""T.Silva""]",[],[],[],[],[],[]
2023-24,357,36,2024-05-05T15:30:00Z,,Liverpool,4,16,Spurs,2,"[383,367,502,null]","[""Elliott"",""Gakpo"",""Robertson"",""Salah""]","[527,null]","[""Richarlison"",""Son""]","[null,null,383,367]","[""Salah"",""Salah"",""Elliott"",""Gakpo""]","[209,527]","[""Johnson"",""Richarlison""]",[],[],[],[]
2023-24,356,36,2024-05-06T19:00:00Z,5,Crystal Palace,4,,Man Utd,0,"[null,null,223,204]","[""Olise"",""Olise"",""Mateta"",""Mitchell""]",[],[],"[201,201,202]","[""Muñoz"",""Muñoz"",""C.Richards""]",[],[],[],[],[],[]
2023-24,364,37,2024-05-11T11:30:00Z,7,Fulham,0,,Man City,4,[],[],"[391,391,null,398]","[""Gvardiol"",""Gvardiol"",""J.Alvarez"",""Foden""]",[],[],"[null,null,null]","[""Bernardo"",""Bernardo"",""De Bruyne""]",[],[],[],[]
2023-24,362,37,2024-05-11T14:00:00Z,,Bournemouth,1,4,Brentford,2,[526],"[""Solanke""]","[427,464]","[""Mbeumo"",""Wissa""]",[498],"[""Senesi""]","[427,464]","[""Mbeumo"",""Wissa""]",[],[],[],[]
2023-24,363,37,2024-05-11T14:00:00Z,,Everton,1,,Sheffield Utd,0,[null],"[""A.Doucoure""]",[],[],[346],"[""Calvert-Lewin""]",[],[],[],[],[],[]
2023-24,366,37,2024-05-11T14:00:00Z,,Newcastle,1,6,Brighton,1,[339],"[""Longstaff""]",[null],"[""Veltman""]",[481],"[""Anderson""]",[136],"[""Welbeck""]",[],[],[],[]
2023-24,368,37,2024-05-11T14:00:00Z,16,Spurs,2,,Burnley,1,"[499,503]","[""Pedro Porro"",""Van de Ven""]",[null],"[""Bruun Larsen""]","[209,515]","[""Johnson"",""Maddison""]",[265],"[""Berge""]",[],[],[],[]
2023-24,369,37,2024-05-11T14:00:00Z,18,West Ham,3,,Luton,1,"[null,null,null]","[""Souček"",""Ward-Prowse"",""Earthy""]",[null],"[""Sambi""]",[512],"[""Kudus""]",[null],"[""Doughty""]",[],[],[],[]
2023-24,370,37,2024-05-11T14:00:00Z,,Wolves,1,5,Crystal Palace,3,[428],"[""Cunha""]","[14,223,null]","[""Eze"",""Mateta"",""Olise""]",[],[],"[null,null,210]","[""Clyne"",""Olise"",""Wharton""]",[],[],[],[]
2023-24,367,37,2024-05-11T16:30:00Z,12,Nott'm Forest,2,8,Chelsea,3,"[482,null]","[""Hudson-Odoi"",""Boly""]","[578,166,null]","[""Mudryk"",""N.Jackson"",""Sterling""]","[480,480]","[""Gibbs-White"",""Gibbs-White""]","[159,142,154]","[""Caicedo"",""James"",""Palmer""]",[],[],[],[]
2023-24,365,37,2024-05-12T15:30:00Z,,Man Utd,0,1,Arsenal,1,[],[],[null],"[""Trossard""]",[],[],[26],"[""Havertz""]",[],[],[],[]
2023-24,361,37,2024-05-13T19:00:00Z,2,Aston Villa,3,,Liverpool,3,"[null,null,43]","[""Duran"",""Duran"",""Tielemans""]","[367,null]","[""Gakpo"",""Quansah""]","[null,55,null]","[""Chambers"",""Watkins"",""Diaby""]","[383,359]","[""Elliott"",""Gomez""]",[28],"[""Martinez""]",[],[]
2023-24,339,37,2024-05-14T19:00:00Z,16,Spurs,0,,Man City,2,[],[],"[411,411]","[""Haaland"",""Haaland""]",[],[],"[null,400]","[""De Bruyne"",""Doku""]",[],[],[],[]
2023-24,332,37,2024-05-15T18:45:00Z,6,Brighton,1,8,Chelsea,2,[136],"[""Welbeck""]","[null,154]","[""Nkunku"",""Palmer""]",[165],"[""João Pedro""]","[null,144]","[""Cucurella"",""Gusto""]",[],[],[],[]
2023-24,337,37,2024-05-15T19:00:00Z,,Man Utd,3,,Newcastle,2,"[431,432,null]","[""Amad"",""Mainoo"",""Højlund""]","[449,null]","[""Hall"",""Gordon""]","[431,426]","[""Amad"",""B.Fernandes""]",[457],"[""J.Murphy""]",[],[],[],[]
2023-24,371,38,2024-05-19T15:00:00Z,1,Arsenal,2,,Everton,1,"[26,null]","[""Havertz"",""Tomiyasu""]",[null],"[""Gana""]","[15,15]","[""Ødegaard"",""Ødegaard""]",[241],"[""McNeil""]",[],[],[],[]
2023-24,372,38,2024-05-19T15:00:00Z,4,Brentford,2,,Newcastle,4,"[98,464]","[""Janelt"",""Wissa""]","[452,379,457,453]","[""Bruno G."",""Isak"",""J.Murphy"",""Barnes""]","[null,464]","[""Toney"",""Wissa""]","[452,452,379,379]","[""Bruno G."",""Bruno G."",""Isak"",""Isak""]",[],[],[],[]
2023-24,373,38,2024-05-19T15:00:00Z,6,Brighton,0,,Man Utd,2,[],[],"[417,null]","[""Dalot"",""Højlund""]",[],[],"[null,null]","[""Casemiro"",""Eriksen""]",[],[],[],[]
2023-24,374,38,2024-05-19T15:00:00Z,,Burnley,1,12,Nott'm Forest,2,[null],"[""Cullen""]","[490,490]","[""Wood"",""Wood""]",[null],"[""Vitinho""]","[454,489]","[""Elanga"",""Yates""]",[],[],[],[]
2023-24,375,38,2024-05-19T15:00:00Z,8,Chelsea,2,,Bournemouth,1,"[159,null]","[""Caicedo"",""Sterling""]",[],[],[154],"[""Palmer""]",[80],"[""Enes Ünal""]",[146],"[""B.Badiashile""]",[],[]
2023-24,376,38,2024-05-19T15:00:00Z,5,Crystal Palace,5,2,Aston Villa,0,"[223,223,223,14,14]","[""Mateta"",""Mateta"",""Mateta"",""Eze"",""Eze""]",[],[],"[14,223,null,201]","[""Eze"",""Mateta"",""Olise"",""Muñoz""]",[],[],[],[],[],[]
2023-24,377,38,2024-05-19T15:00:00Z,,Liverpool,2,,Wolves,0,"[372,null]","[""Mac Allister"",""Quansah""]",[],[],"[383,null]","[""Elliott"",""Salah""]",[],[],[],[],[],[]
2023-24,378,38,2024-05-19T15:00:00Z,,Luton,2,7,Fulham,4,"[null,null]","[""Doughty"",""Morris""]","[null,null,260,null]","[""Raúl"",""Raúl"",""Wilson"",""Adama""]","[null,null]","[""Ogbene"",""Ogbene""]","[260,260,270,null]","[""Wilson"",""Wilson"",""Reed"",""Adama""]",[],[],[],[]
2023-24,379,38,2024-05-19T15:00:00Z,,Man City,3,18,West Ham,1,"[398,398,402]","[""Foden"",""Foden"",""Rodrigo""]",[512],"[""Kudus""]","[null,null,400]","[""Bernardo"",""Bernardo"",""Doku""]",[],[],[],[],[],[]
2023-24,380,38,2024-05-19T15:00:00Z,,Sheffield Utd,0,16,Spurs,3,[],[],"[521,521,499]","[""Kulusevski"",""Kulusevski"",""Pedro Porro""]",[],[],"[209,515,null]","[""Johnson"",""Maddison"",""Son""]",[],[],[],[]
2024-25,1,1,2024-08-16T19:00:00Z,,Man Utd,1,7,Fulham,0,[440],"[""Zirkzee""]",[],[],[160],"[""Garnacho""]",[],[],[],[],[],[]
2024-25,4,1,2024-08-17T11:30:00Z,,Ipswich,0,,Liverpool,2,[],[],"[null,null]","[""Diogo J."",""M.Salah""]",[],[],"[null,368]","[""M.Salah"",""Szoboszlai""]",[],[],[],[]
2024-25,2,1,2024-08-17T14:00:00Z,1,Arsenal,2,,Wolves,0,"[26,12]","[""Havertz"",""Saka""]",[],[],"[26,12]","[""Havertz"",""Saka""]",[],[],[],[],[],[]
2024-25,3,1,2024-08-17T14:00:00Z,,Everton,0,6,Brighton,3,[],[],"[546,121,136]","[""Adingra"",""Mitoma"",""Welbeck""]",[],[],"[122,136,130]","[""Minteh"",""Welbeck"",""Wieffer""]",[],[],[],[]
2024-25,5,1,2024-08-17T14:00:00Z,,Newcastle,1,,Southampton,0,[458],"[""Joelinton""]",[],[],[379],"[""Isak""]",[],[],[],[],[],[]
2024-25,6,1,2024-08-17T14:00:00Z,12,Nott'm Forest,1,,Bournemouth,1,[490],"[""Wood""]",[397],"[""Semenyo""]",[489],"[""Yates""]",[],[],[],[],[],[]
2024-25,7,1,2024-08-17T16:30:00Z,18,West Ham,1,2,Aston Villa,2,[null],"[""L.Paquetá""]","[null,48]","[""Duran"",""Onana""]",[null],"[""Souček""]","[456,43]","[""Ramsey"",""Tielemans""]",[],[],[],[]
2024-25,8,1,2024-08-18T13:00:00Z,4,Brentford,2,5,Crystal Palace,1,"[427,464]","[""Mbeumo"",""Wissa""]",[],[],"[84,464]","[""Collins"",""Wissa""]",[201],"[""Muñoz""]",[91],"[""Pinnock""]",[],[]
2024-25,9,1,2024-08-18T15:30:00Z,8,Chelsea,0,,Man City,2,[],[],"[411,406]","[""Haaland"",""Kovačić""]",[],[],[null],"[""Bernardo""]",[],[],[],[]
2024-25,10,1,2024-08-19T19:00:00Z,,Leicester,1,16,Spurs,1,[null],"[""Vardy""]",[499],"[""Pedro Porro""]",[null],"[""A.Fatawu""]",[515],"[""Maddison""]",[],[],[],[]
2024-25,13,2,2024-08-24T11:30:00Z,6,Brighton,2,,Man Utd,1,"[165,136]","[""João Pedro"",""Welbeck""]",[431],"[""Amad""]","[546,121]","[""Adingra"",""Mitoma""]",[422],"[""Mazraoui""]",[],[],[],[]
2024-25,14,2,2024-08-24T14:00:00Z,5,Crystal Palace,0,18,West Ham,2,[],[],"[null,null]","[""Bowen"",""Souček""]",[],[],[null],"[""Kilman""]",[],[],[],[]
2024-25,15,2,2024-08-24T14:00:00Z,7,Fulham,2,,Leicester,1,"[262,261]","[""Smith Rowe"",""Iwobi""]",[null],"[""Faes""]","[null,254]","[""Adama"",""Robinson""]",[128],"[""Buonanotte""]",[],[],[],[]
2024-25,17,2,2024-08-24T14:00:00Z,,Man City,4,,Ipswich,1,"[411,411,411,null]","[""Haaland"",""Haaland"",""Haaland"",""De Bruyne""]",[null],"[""Szmodics""]","[403,403,null]","[""Savinho"",""Savinho"",""De Bruyne""]",[null],"[""Johnson""]",[],[],[],[]
2024-25,18,2,2024-08-24T14:00:00Z,,Southampton,0,12,Nott'm Forest,1,[],[],[480],"[""Gibbs-White""]",[],[],[],[],[],[],[],[]
2024-25,19,2,2024-08-24T14:00:00Z,16,Spurs,4,,Everton,0,"[null,null,null,500]","[""Son"",""Son"",""Bissouma"",""Romero""]",[],[],"[521,515,503]","[""Kulusevski"",""Maddison"",""Van de Ven""]",[],[],[],[],[],[]
2024-25,11,2,2024-08-24T16:30:00Z,2,Aston Villa,0,1,Arsenal,2,[],[],"[null,null]","[""Thomas"",""Trossard""]",[],[],[12],"[""Saka""]",[],[],[],[]
2024-25,12,2,2024-08-25T13:00:00Z,,Bournemouth,1,,Newcastle,1,[68],"[""Tavernier""]",[null],"[""Gordon""]",[397],"[""Semenyo""]",[453],"[""Barnes""]",[],[],[],[]
2024-25,20,2,2024-08-25T13:00:00Z,,Wolves,2,8,Chelsea,6,"[428,222]","[""Cunha"",""Strand Larsen""]","[16,16,16,166,154,null]","[""Madueke"",""Madueke"",""Madueke"",""N.Jackson"",""Palmer"",""João Félix""]","[392,null]","[""Aït-Nouri"",""Toti""]","[154,154,154,166,156]","[""Palmer"",""Palmer"",""Palmer"",""N.Jackson"",""Neto""]",[],[],[],[]
2024-25,16,2,2024-08-25T15:30:00Z,,Liverpool,2,4,Brentford,0,"[null,null]","[""Luis Díaz"",""M.Salah""]",[],[],"[null,null]","[""Diogo J."",""Luis Díaz""]",[],[],[],[],[],[]
2024-25,21,3,2024-08-31T11:30:00Z,1,Arsenal,1,6,Brighton,1,[26],"[""Havertz""]",[165],"[""João Pedro""]",[12],"[""Saka""]",[122],"[""Minteh""]",[],[],[],[]
2024-25,22,3,2024-08-31T14:00:00Z,4,Brentford,3,,Southampton,1,"[427,427,464]","[""Mbeumo"",""Mbeumo"",""Wissa""]",[null],"[""Sugawara""]","[84,97,94]","[""Collins"",""Jensen"",""Schade""]",[null],"[""Lallana""]",[],[],[],[]
2024-25,24,3,2024-08-31T14:00:00Z,,Everton,2,,Bournemouth,3,"[346,231]","[""Calvert-Lewin"",""Keane""]","[71,397,null]","[""Cook"",""Semenyo"",""Sinisterra""]","[346,241]","[""Calvert-Lewin"",""McNeil""]","[70,95,null]","[""Kluivert"",""O.Dango"",""Sinisterra""]",[],[],[],[]
2024-25,25,3,2024-08-31T14:00:00Z,,Ipswich,1,7,Fulham,1,[167],"[""Delap""]",[null],"[""Adama""]",[null],"[""Davis""]",[254],"[""Robinson""]",[],[],[],[]
2024-25,26,3,2024-08-31T14:00:00Z,,Leicester,1,2,Aston Villa,2,[128],"[""Buonanotte""]","[null,48]","[""Duran"",""Onana""]",[null],"[""Ndidi""]","[30,55]","[""Digne"",""Watkins""]",[],[],[],[]
2024-25,29,3,2024-08-31T14:00:00Z,12,Nott'm Forest,1,,Wolves,1,[490],"[""Wood""]",[null],"[""Bellegarde""]",[481],"[""Anderson""]",[null],"[""Mario Jr.""]",[],[],[],[]
2024-25,30,3,2024-08-31T16:30:00Z,18,West Ham,1,,Man City,3,[],[],"[411,411,411]","[""Haaland"",""Haaland"",""Haaland""]",[null],"[""Bowen""]","[null,395,389]","[""Bernardo"",""Lewis"",""Matheus N.""]",[],[],[390],"[""Rúben""]"
2024-25,23,3,2024-09-01T12:30:00Z,8,Chelsea,1,5,Crystal Palace,1,[166],"[""N.Jackson""]",[14],"[""Eze""]",[154],"[""Palmer""]",[218],"[""C.Doucouré""]",[],[],[],[]
2024-25,28,3,2024-09-01T12:30:00Z,,Newcastle,2,16,Spurs,1,"[453,379]","[""Barnes"",""Isak""]",[],[],"[457,null]","[""J.Murphy"",""Kelly""]",[209],"[""Johnson""]",[448],"[""Burn""]",[],[]
2024-25,27,3,2024-09-01T15:00:00Z,,Man Utd,0,,Liverpool,3,[],[],"[null,null,null]","[""Luis Díaz"",""Luis Díaz"",""M.Salah""]",[],[],"[null,null,368]","[""M.Salah"",""M.Salah"",""Szoboszlai""]",[],[],[],[]
2024-25,38,4,2024-09-14T11:30:00Z,,Southampton,0,,Man Utd,3,[],[],"[160,429,416]","[""Garnacho"",""Rashford"",""De Ligt""]",[],[],"[431,426,417]","[""Amad"",""B.Fernandes"",""Dalot""]",[],[],[],[]
2024-25,33,4,2024-09-14T14:00:00Z,6,Brighton,0,,Ipswich,0,[],[],[],[],[],[],[],[],[],[],[],[]
2024-25,34,4,2024-09-14T14:00:00Z,5,Crystal Palace,2,,Leicester,2,"[223,223]","[""Mateta"",""Mateta""]","[null,null]","[""Mavididi"",""Vardy""]","[204,208]","[""Mitchell"",""I.Sarr""]","[null,null]","[""Ndidi"",""Ndidi""]",[],[],[],[]
2024-25,35,4,2024-09-14T14:00:00Z,7,Fulham,1,18,West Ham,1,[null],"[""Raúl""]",[null],"[""Ings""]",[262],"[""Smith Rowe""]",[null],"[""Bowen""]",[],[],[],[]
2024-25,36,4,2024-09-14T14:00:00Z,,Liverpool,0,12,Nott'm Forest,1,[],[],[482],"[""Hudson-Odoi""]",[],[],[454],"[""Elanga""]",[],[],[],[]
2024-25,37,4,2024-09-14T14:00:00Z,,Man City,2,4,Brentford,1,"[411,411]","[""Haaland"",""Haaland""]",[464],"[""Wissa""]",[null],"[""Ederson M.""]",[],[],[],[],[],[]
2024-25,31,4,2024-09-14T16:30:00Z,2,Aston Villa,3,,Everton,2,"[55,55,null]","[""Watkins"",""Watkins"",""Duran""]","[346,241]","[""Calvert-Lewin"",""McNeil""]","[46,30]","[""Barkley"",""Digne""]",[241],"[""McNeil""]",[],[],[],[]
2024-25,32,4,2024-09-14T19:00:00Z,,Bournemouth,0,8,Chelsea,1,[],[],[null],"[""Nkunku""]",[],[],[null],"[""Sancho""]",[],[],[],[]
2024-25,39,4,2024-09-15T13:00:00Z,16,Spurs,0,1,Arsenal,1,[],[],[4],"[""Gabriel""]",[],[],[12],"[""Saka""]",[],[],[],[]
2024-25,40,4,2024-09-15T15:30:00Z,,Wolves,1,,Newcastle,2,[null],"[""Mario Jr.""]","[453,446]","[""Barnes"",""Schär""]",[222],"[""Strand Larsen""]","[452,460]","[""Bruno G."",""Willock""]",[],[],[],[]
